Date,Cash Available,Cash Invested,Open,High,Low,Close
2012-09-06,128190.40174580005,0,30.49118,30.49118,30.49118,30.49118
2012-09-07,34585.64543080004,93604.756315,30.049681,30.049681,30.049681,30.049681
2012-09-10,128886.18930895004,0,30.571159,30.571159,30.571159,30.571159
2012-09-11,128886.18930895004,0,30.637541,30.637541,30.637541,30.637541
2012-09-12,128886.18930895004,0,30.69618,30.69618,30.69618,30.69618
2012-09-13,128886.18930895004,0,30.585569,30.585569,30.585569,30.585569
2012-09-14,128886.18930895004,0,30.90663,30.90663,30.90663,30.90663
2012-09-17,33995.349173950046,94890.84013499999,30.462549,30.462549,30.462549,30.462549
2012-09-18,33995.349173950046,94822.908215,30.440741,30.440741,30.440741,30.440741
2012-09-20,33995.349173950046,95119.300465,30.535891,30.535891,30.535891,30.535891
2012-09-21,33995.349173950046,94997.25165,30.49671,30.49671,30.49671,30.49671
2012-09-24,33995.349173950046,93187.8416,29.91584,29.91584,29.91584,29.91584
2012-09-25,33995.349173950046,94006.061765,30.178511,30.178511,30.178511,30.178511
2012-09-26,33995.349173950046,93925.757065,30.152731,30.152731,30.152731,30.152731
2012-09-27,33995.349173950046,92952.562535,29.840309,29.840309,29.840309,29.840309
2012-09-28,33995.349173950046,93306.2116,29.95384,29.95384,29.95384,29.95384
2012-10-01,33995.349173950046,92984.491285,29.850559,29.850559,29.850559,29.850559
2012-10-03,33995.349173950046,92557.864,29.7136,29.7136,29.7136,29.7136
2012-10-04,33995.349173950046,92405.4159,29.66466,29.66466,29.66466,29.66466
2012-10-05,33995.349173950046,91836.02816500001,29.481871,29.481871,29.481871,29.481871
2012-10-08,33995.349173950046,91801.918915,29.470921,29.470921,29.470921,29.470921
2012-10-09,33995.349173950046,92155.56175000001,29.58445,29.58445,29.58445,29.58445
2012-10-10,33995.349173950046,92888.33746499999,29.819691,29.819691,29.819691,29.819691
2012-10-11,33995.349173950046,93146.9105,29.9027,29.9027,29.9027,29.9027
2012-10-12,33995.349173950046,92506.5911,29.69714,29.69714,29.69714,29.69714
2012-10-15,33995.349173950046,92208.737915,29.601521,29.601521,29.601521,29.601521
2012-10-16,33995.349173950046,91228.03935,29.28669,29.28669,29.28669,29.28669
2012-10-17,33995.349173950046,91625.049215,29.414141,29.414141,29.414141,29.414141
2012-10-18,33995.349173950046,91996.20146499999,29.533291,29.533291,29.533291,29.533291
2012-10-19,33995.349173950046,92483.00743499999,29.689569,29.689569,29.689569,29.689569
2012-10-22,33995.349173950046,92009.284465,29.537491,29.537491,29.537491,29.537491
2012-10-23,33995.349173950046,91463.72025,29.36235,29.36235,29.36235,29.36235
2012-10-25,33995.349173950046,91423.0695,29.3493,29.3493,29.3493,29.3493
2012-10-29,33995.349173950046,91547.2334,29.38916,29.38916,29.38916,29.38916
2012-10-30,33995.349173950046,92203.2524,29.59976,29.59976,29.59976,29.59976
2012-10-31,33995.349173950046,92353.984135,29.648149,29.648149,29.648149,29.648149
2012-11-01,33995.349173950046,91950.778535,29.518709,29.518709,29.518709,29.518709
2012-11-02,33995.349173950046,91089.823685,29.242319,29.242319,29.242319,29.242319
2012-11-05,33995.349173950046,90254.97565,28.97431,28.97431,28.97431,28.97431
2012-11-06,33995.349173950046,91734.198815,29.449181,29.449181,29.449181,29.449181
2012-11-07,33995.349173950046,93169.5254,29.90996,29.90996,29.90996,29.90996
2012-11-08,33995.349173950046,92677.4177,29.75198,29.75198,29.75198,29.75198
2012-11-09,33995.349173950046,93423.61283499999,29.991529,29.991529,29.991529,29.991529
2012-11-12,33995.349173950046,94546.94725000001,30.35215,30.35215,30.35215,30.35215
2012-11-15,33995.349173950046,93976.4973,30.16902,30.16902,30.16902,30.16902
2012-11-16,33995.349173950046,93325.116535,29.959909,29.959909,29.959909,29.959909
2012-11-19,33995.349173950046,94030.35565,30.18631,30.18631,30.18631,30.18631
2012-11-20,33995.349173950046,94493.61845,30.33503,30.33503,30.33503,30.33503
2012-11-21,33995.349173950046,94592.927765,30.366911,30.366911,30.366911,30.366911
2012-11-22,33995.349173950046,94673.195085,30.392679,30.392679,30.392679,30.392679
2012-11-23,33995.349173950046,95238.3838,30.57412,30.57412,30.57412,30.57412
2012-11-26,129592.83771030005,0,30.966009,30.966009,30.966009,30.966009
2012-11-27,129592.83771030005,0,30.9718,30.9718,30.9718,30.9718
2012-11-29,35138.90436030006,94453.93334999999,30.32229,30.32229,30.32229,30.32229
2012-11-30,35138.90436030006,93541.79905,30.02947,30.02947,30.02947,30.02947
2012-12-03,35138.90436030006,93061.7464,29.87536,29.87536,29.87536,29.87536
2012-12-04,35138.90436030006,93103.20705,29.88867,29.88867,29.88867,29.88867
2012-12-05,35138.90436030006,92295.926765,29.629511,29.629511,29.629511,29.629511
2012-12-06,35138.90436030006,91610.938265,29.409611,29.409611,29.409611,29.409611
2012-12-07,35138.90436030006,91357.43645000001,29.32823,29.32823,29.32823,29.32823
2012-12-10,35138.90436030006,92163.1312,29.58688,29.58688,29.58688,29.58688
2012-12-11,35138.90436030006,92185.15424999999,29.59395,29.59395,29.59395,29.59395
2012-12-12,35138.90436030006,92253.2793,29.61582,29.61582,29.61582,29.61582
2012-12-13,35138.90436030006,91275.421615,29.301901,29.301901,29.301901,29.301901
2012-12-14,35138.90436030006,91612.99416500001,29.410271,29.410271,29.410271,29.410271
2012-12-17,35138.90436030006,91583.245915,29.400721,29.400721,29.400721,29.400721
2012-12-18,35138.90436030006,92424.663485,29.670839,29.670839,29.670839,29.670839
2012-12-19,35138.90436030006,90947.966585,29.196779,29.196779,29.196779,29.196779
2012-12-20,35138.90436030006,90724.1258,29.12492,29.12492,29.12492,29.12492
2012-12-21,35138.90436030006,90150.8412,28.94088,28.94088,28.94088,28.94088
2012-12-24,35138.90436030006,90884.395665,29.176371,29.176371,29.176371,29.176371
2012-12-26,35138.90436030006,90686.873515,29.112961,29.112961,29.112961,29.112961
2012-12-27,35138.90436030006,90124.865215,28.932541,28.932541,28.932541,28.932541
2012-12-28,35138.90436030006,90304.90598499999,28.990339,28.990339,28.990339,28.990339
2012-12-31,35138.90436030006,90459.1639,29.03986,29.03986,29.03986,29.03986
2013-01-01,35138.90436030006,90468.817285,29.042959,29.042959,29.042959,29.042959
2013-01-02,35138.90436030006,90667.865785,29.106859,29.106859,29.106859,29.106859
2013-01-03,35138.90436030006,90861.34155000001,29.16897,29.16897,29.16897,29.16897
2013-01-04,35138.90436030006,88809.363335,28.510229,28.510229,28.510229,28.510229
2013-01-07,35138.90436030006,90121.656765,28.931511,28.931511,28.931511,28.931511
2013-01-08,35138.90436030006,90666.096465,29.106291,29.106291,29.106291,29.106291
2013-01-09,35138.90436030006,90598.251765,29.084511,29.084511,29.084511,29.084511
2013-01-10,35138.90436030006,90047.8593,28.90782,28.90782,28.90782,28.90782
2013-01-11,35138.90436030006,90236.1299,28.96826,28.96826,28.96826,28.96826
2013-01-14,35138.90436030006,90290.795035,28.985809,28.985809,28.985809,28.985809
2013-01-15,35138.90436030006,90823.7435,29.1569,29.1569,29.1569,29.1569
2013-01-16,35138.90436030006,91227.076815,29.286381,29.286381,29.286381,29.286381
2013-01-17,35138.90436030006,91114.182985,29.250139,29.250139,29.250139,29.250139
2013-01-18,35138.90436030006,90373.778635,29.012449,29.012449,29.012449,29.012449
2013-01-21,35138.90436030006,90148.065735,28.939989,28.939989,28.939989,28.939989
2013-01-22,35138.90436030006,91615.050065,29.410931,29.410931,29.410931,29.410931
2013-01-23,35138.90436030006,92015.01295,29.53933,29.53933,29.53933,29.53933
2013-01-24,35138.90436030006,91366.2519,29.33106,29.33106,29.33106,29.33106
2013-01-25,35138.90436030006,91020.73610000001,29.22014,29.22014,29.22014,29.22014
2013-01-28,35138.90436030006,90388.23535,29.01709,29.01709,29.01709,29.01709
2013-01-29,35138.90436030006,90279.8645,28.9823,28.9823,28.9823,28.9823
2013-01-30,35138.90436030006,90358.178715,29.007441,29.007441,29.007441,29.007441
2013-01-31,35138.90436030006,90331.445785,28.998859,28.998859,28.998859,28.998859
2013-02-01,35138.90436030006,89936.4046,28.87204,28.87204,28.87204,28.87204
2013-02-04,35138.90436030006,89339.6329,28.68046,28.68046,28.68046,28.68046
2013-02-05,35138.90436030006,90534.0485,29.0639,29.0639,29.0639,29.0639
2013-02-06,35138.90436030006,89799.56264999999,28.82811,28.82811,28.82811,28.82811
2013-02-07,35138.90436030006,90178.474365,28.949751,28.949751,28.949751,28.949751
2013-02-08,35138.90436030006,90371.88471500001,29.011841,29.011841,29.011841,29.011841
2013-02-11,35138.90436030006,90221.08445,28.96343,28.96343,28.96343,28.96343
2013-02-12,35138.90436030006,89550.639885,28.748199,28.748199,28.748199,28.748199
2013-02-13,35138.90436030006,89697.2972,28.79528,28.79528,28.79528,28.79528
2013-02-14,35138.90436030006,89525.128035,28.740009,28.740009,28.740009,28.740009
2013-02-15,35138.90436030006,88953.4352,28.55648,28.55648,28.55648,28.55648
2013-02-18,35138.90436030006,88390.33665000001,28.37571,28.37571,28.37571,28.37571
2013-02-19,35138.90436030006,88503.0685,28.4119,28.4119,28.4119,28.4119
2013-02-20,35138.90436030006,87551.15565,28.10631,28.10631,28.10631,28.10631
2013-02-21,35138.90436030006,86477.04135,27.76149,27.76149,27.76149,27.76149
2013-02-22,35138.90436030006,87122.65625,27.96875,27.96875,27.96875,27.96875
2013-02-25,35138.90436030006,87177.109565,27.986231,27.986231,27.986231,27.986231
2013-02-26,35138.90436030006,87451.38220000001,28.07428,28.07428,28.07428,28.07428
2013-02-27,35138.90436030006,87673.76204999999,28.14567,28.14567,28.14567,28.14567
2013-02-28,35138.90436030006,86690.97955,27.83017,27.83017,27.83017,27.83017
2013-03-01,35138.90436030006,86673.7536,27.82464,27.82464,27.82464,27.82464
2013-03-04,35138.90436030006,87787.02345000001,28.18203,28.18203,28.18203,28.18203
2013-03-05,35138.90436030006,87510.97215,28.09341,28.09341,28.09341,28.09341
2013-03-06,35138.90436030006,87061.698815,27.949181,27.949181,27.949181,27.949181
2013-03-07,35138.90436030006,87443.2832,28.07168,28.07168,28.07168,28.07168
2013-03-08,35138.90436030006,86784.276915,27.860121,27.860121,27.860121,27.860121
2013-03-11,35138.90436030006,86638.675585,27.813379,27.813379,27.813379,27.813379
2013-03-12,35138.90436030006,86956.56445,27.91543,27.91543,27.91543,27.91543
2013-03-13,35138.90436030006,87074.7164,27.95336,27.95336,27.95336,27.95336
2013-03-14,35138.90436030006,87237.5686,28.00564,28.00564,28.00564,28.00564
2013-03-15,35138.90436030006,87235.042335,28.004829,28.004829,28.004829,28.004829
2013-03-18,35138.90436030006,87694.230715,28.152241,28.152241,28.152241,28.152241
2013-03-19,35138.90436030006,87802.8788,28.18712,28.18712,28.18712,28.18712
2013-03-20,35138.90436030006,88434.510465,28.389891,28.389891,28.389891,28.389891
2013-03-21,35138.90436030006,88144.0336,28.29664,28.29664,28.29664,28.29664
2013-03-22,35138.90436030006,88345.477535,28.361309,28.361309,28.361309,28.361309
2013-03-25,35138.90436030006,87508.29325,28.09255,28.09255,28.09255,28.09255
2013-03-26,35138.90436030006,87514.152565,28.094431,28.094431,28.094431,28.094431
2013-03-28,35138.90436030006,87952.651115,28.235201,28.235201,28.235201,28.235201
2013-04-01,35138.90436030006,87992.98724999999,28.24815,28.24815,28.24815,28.24815
2013-04-02,35138.90436030006,87664.818885,28.142799,28.142799,28.142799,28.142799
2013-04-03,35138.90436030006,86246.341335,27.687429,27.687429,27.687429,27.687429
2013-04-04,35138.90436030006,85428.9373,27.42502,27.42502,27.42502,27.42502
2013-04-05,35138.90436030006,86150.6205,27.6567,27.6567,27.6567,27.6567
2013-04-08,35138.90436030006,87172.80775,27.98485,27.98485,27.98485,27.98485
2013-04-09,35138.90436030006,86540.1201,27.78174,27.78174,27.78174,27.78174
2013-04-10,35138.90436030006,87107.2993,27.96382,27.96382,27.96382,27.96382
2013-04-11,35138.90436030006,85783.608085,27.538879,27.538879,27.538879,27.538879
2013-04-12,35138.90436030006,85250.0117,27.36758,27.36758,27.36758,27.36758
2013-04-15,35138.90436030006,78723.7752,25.27248,25.27248,25.27248,25.27248
2013-04-16,35138.90436030006,76162.282665,24.450171,24.450171,24.450171,24.450171
2013-04-17,35138.90436030006,75708.42405,24.30447,24.30447,24.30447,24.30447
2013-04-18,35138.90436030006,76236.51311500001,24.474001,24.474001,24.474001,24.474001
2013-04-22,35138.90436030006,77803.389265,24.977011,24.977011,24.977011,24.977011
2013-04-23,35138.90436030006,77583.84095,24.90653,24.90653,24.90653,24.90653
2013-04-25,35138.90436030006,78900.2711,25.32914,25.32914,25.32914,25.32914
2013-04-26,35138.90436030006,79869.662215,25.640341,25.640341,25.640341,25.640341
2013-04-29,35138.90436030006,80591.6538,25.87212,25.87212,25.87212,25.87212
2013-04-30,35138.90436030006,80521.694015,25.849661,25.849661,25.849661,25.849661
2013-05-02,35138.90436030006,79049.13695,25.37693,25.37693,25.37693,25.37693
2013-05-03,35138.90436030006,80395.9072,25.80928,25.80928,25.80928,25.80928
2013-05-06,35138.90436030006,80387.21635,25.80649,25.80649,25.80649,25.80649
2013-05-07,35138.90436030006,80151.532335,25.730829,25.730829,25.730829,25.730829
2013-05-08,35138.90436030006,79529.688,25.5312,25.5312,25.5312,25.5312
2013-05-09,35138.90436030006,80429.76725,25.82015,25.82015,25.82015,25.82015
2013-05-10,35138.90436030006,79804.02605,25.61927,25.61927,25.61927,25.61927
2013-05-13,35138.90436030006,79300.327435,25.457569,25.457569,25.457569,25.457569
2013-05-14,35138.90436030006,79257.59275000001,25.44385,25.44385,25.44385,25.44385
2013-05-15,35138.90436030006,78216.338585,25.109579,25.109579,25.109579,25.109579
2013-05-16,35138.90436030006,76273.045835,24.485729,24.485729,24.485729,24.485729
2013-05-17,35138.90436030006,76461.413,24.5462,24.5462,24.5462,24.5462
2013-05-20,35138.90436030006,75459.071415,24.224421,24.224421,24.224421,24.224421
2013-05-21,35138.90436030006,76755.21979999999,24.64052,24.64052,24.64052,24.64052
2013-05-22,35138.90436030006,77458.527615,24.866301,24.866301,24.866301,24.866301
2013-05-23,35138.90436030006,78108.216935,25.074869,25.074869,25.074869,25.074869
2013-05-24,35138.90436030006,77565.92970000001,24.90078,24.90078,24.90078,24.90078
2013-05-27,35138.90436030006,77575.583085,24.903879,24.903879,24.903879,24.903879
2013-05-28,35138.90436030006,77405.7564,24.84936,24.84936,24.84936,24.84936
2013-05-29,35138.90436030006,78345.02235,25.15089,25.15089,25.15089,25.15089
2013-05-30,35138.90436030006,79302.94715,25.45841,25.45841,25.45841,25.45841
2013-05-31,35138.90436030006,80038.27093500001,25.694469,25.694469,25.694469,25.694469
2013-06-03,35138.90436030006,79608.369785,25.556459,25.556459,25.556459,25.556459
2013-06-04,35138.90436030006,80148.54505,25.72987,25.72987,25.72987,25.72987
2013-06-05,35138.90436030006,79393.185585,25.487379,25.487379,25.487379,25.487379
2013-06-06,35138.90436030006,81672.655365,26.219151,26.219151,26.219151,26.219151
2013-06-07,35138.90436030006,82238.457735,26.400789,26.400789,26.400789,26.400789
2013-06-10,35138.90436030006,81803.7626,26.26124,26.26124,26.26124,26.26124
2013-06-11,35138.90436030006,82881.9887,26.60738,26.60738,26.60738,26.60738
2013-06-12,35138.90436030006,82464.1426,26.47324,26.47324,26.47324,26.47324
2013-06-13,35138.90436030006,83136.9826,26.68924,26.68924,26.68924,26.68924
2013-06-14,35138.90436030006,81904.59515000001,26.29361,26.29361,26.29361,26.29361
2013-06-17,35138.90436030006,82099.68448499999,26.356239,26.356239,26.356239,26.356239
2013-06-18,35138.90436030006,82625.59305,26.52507,26.52507,26.52507,26.52507
2013-06-19,35138.90436030006,82313.71925,26.42495,26.42495,26.42495,26.42495
2013-06-20,35138.90436030006,80021.231885,25.688999,25.688999,25.688999,25.688999
2013-06-21,35138.90436030006,79121.563815,25.400181,25.400181,25.400181,25.400181
2013-06-24,35138.90436030006,79075.8325,25.310499,25.548,25.271,25.3855
2013-06-25,35138.90436030006,78712.931885,25.399,25.399,25.18,25.268999
2013-06-26,35138.90436030006,76365.779385,24.91,24.948,24.429001,24.515499
2013-06-27,35138.90436030006,76555.7975,24.6105,24.884501,24.52,24.5765
2013-06-28,35138.90436030006,74270.945,24.290001,24.290001,23.771999,23.843
2013-07-01,35138.90436030006,76139.94811499999,24.061001,24.498501,24.061001,24.443001
2013-07-02,35138.90436030006,77199.048115,24.6105,24.888,24.604,24.783001
2013-07-03,35138.90436030006,77364.14,24.725,24.9095,24.6,24.836
2013-07-04,35138.90436030006,77537.0225,24.849501,24.948,24.8055,24.8915
2013-07-05,35138.90436030006,77323.645,24.786501,24.879999,24.6625,24.823
2013-07-08,35138.90436030006,76979.4375,24.754999,24.7995,24.6015,24.7125
2013-07-09,35138.90436030006,77437.345615,24.799999,24.98,24.77,24.859501
2013-07-10,35138.90436030006,77326.756885,24.82,24.85,24.665001,24.823999
2013-07-11,35138.90436030006,78691.126885,25.025,25.41,25.0205,25.261999
2013-07-12,35138.90436030006,78343.804385,25.1,25.280001,25.075001,25.150499
2013-07-15,35138.90436030006,78829.744385,25.149,25.479,25.149,25.306499
2013-07-16,35138.90436030006,78261.263115,25.139999,25.15,24.9655,25.124001
2013-07-17,35138.90436030006,78526.035,25.152,25.242001,25.140499,25.209
2013-07-18,35138.90436030006,78459.0625,25.149,25.209999,25.059999,25.1875
2013-07-19,35138.90436030006,78851.549385,25.225,25.51,25.225,25.313499
2013-07-22,35138.90436030006,80287.5675,25.5215,25.8025,25.5215,25.7745
2013-07-23,35138.90436030006,81538.243115,26.0205,26.254999,26.0205,26.176001
2013-07-24,35138.90436030006,80673.8275,26.18,26.290001,25.855,25.8985
2013-07-25,35138.90436030006,79550.87,25.747499,25.747499,25.503,25.538
2013-07-26,35138.90436030006,80460.45,25.8515,25.9585,25.764999,25.83
2013-07-29,35138.90436030006,81776.54061499999,26.34,26.34,25.799999,26.252501
2013-07-30,35138.90436030006,82494.545,26.410999,26.639999,26.379999,26.483
2013-07-31,35138.90436030006,83296.654385,26.762501,27.0105,26.665001,26.740499
2013-08-01,35138.90436030006,82031.964385,26.5,26.545,26.313499,26.334499
2013-08-02,35138.90436030006,80857.6125,26.549999,26.549999,25.841,25.9575
2013-08-05,35138.90436030006,82569.30500000001,26.3605,26.606501,26.215,26.507
2013-08-06,35138.90436030006,82388.631885,26.348,26.509001,26.1255,26.448999
2013-08-07,35138.90436030006,81180.018115,26.004999,26.297001,25.9105,26.061001
2013-08-08,35138.90436030006,81977.451885,26.310499,26.548,26.261499,26.316999
2013-08-12,35138.90436030006,84351.085,26.879999,27.15,26.709999,27.079
2013-08-13,35138.90436030006,86162.4575,27.2605,27.75,27.2605,27.6605
2013-08-14,35138.90436030006,85883.66188500001,27.5975,27.648001,27.4105,27.570999
2013-08-16,35138.90436030006,88944.149385,28.0625,28.7985,27.950001,28.553499
2013-08-19,35138.90436030006,90444.025,28.879999,29.25,28.879999,29.035
2013-08-20,35138.90436030006,90576.40938499999,29.2125,29.42,28.43,29.077499
2013-08-21,35138.90436030006,90961.115,29.049999,29.290001,28.82,29.201
2013-08-22,35138.90436030006,91087.27561499999,29.362499,29.555,29.105,29.241501
2013-08-23,35138.90436030006,90434.68,29.1985,29.1985,28.9715,29.032
2013-08-26,35138.90436030006,91679.119385,29.33,29.5385,29.210501,29.431499
2013-08-27,35138.90436030006,92651.0025,29.610001,30.030001,29.5895,29.7435
2013-08-28,35138.90436030006,93976.43811500001,30.200001,30.488001,29.903,30.169001
2013-08-29,35138.90436030006,93345.64438499999,29.99,30.048,29.4505,29.966499
2013-08-30,35138.90436030006,90705.681885,29.85,30.0105,29.049999,29.118999
2013-09-02,35138.90436030006,90987.589385,29.110001,29.309999,28.816,29.209499
2013-09-03,35138.90436030006,93356.546885,29.5,30.099501,29.27,29.969999
2013-09-04,35138.90436030006,92763.139385,30.549999,30.549999,29.702999,29.779499
2013-09-05,35138.90436030006,91105.95938500001,29.389999,29.389999,28.92,29.247499
2013-09-06,35138.90436030006,89078.0975,28.984501,29.069,28.551001,28.5965
2013-09-10,35138.90436030006,87987.8475,28.6,28.6,28.0625,28.2465
2013-09-11,35138.90436030006,87656.09688499999,28.0,28.375999,27.959999,28.139999
2013-09-12,35138.90436030006,87671.675,28.1005,28.299999,27.9,28.145
2013-09-13,35138.90436030006,86280.8275,28.139999,28.139999,27.66,27.6985
2013-09-16,35138.90436030006,85889.895,27.7995,27.9,27.525,27.573
2013-09-17,35138.90436030006,86732.5025,27.5,27.969999,27.5,27.8435
2013-09-18,35138.90436030006,85766.85561500001,27.745001,27.745001,27.379999,27.533501
2013-09-19,35138.90436030006,87981.61438500001,28.011499,28.5,28.011,28.244499
2013-09-20,35138.90436030006,87645.194385,28.210501,28.497999,28.002501,28.136499
2013-09-23,35138.90436030006,86882.0225,27.940001,27.940001,27.7225,27.8915
2013-09-24,35138.90436030006,86478.626885,27.98,28.193001,27.709999,27.761999
2013-09-25,35138.90436030006,86959.89749999999,27.809999,28.1,27.809999,27.9165
2013-09-26,35138.90436030006,87025.3125,27.9165,28.097,27.809999,27.9375
2013-09-27,35138.90436030006,87257.376885,27.752501,28.0895,27.6,28.011999
2013-09-30,35138.90436030006,88537.64499999999,28.251499,28.67,28.251499,28.423
2013-10-01,35138.90436030006,87459.85500000001,28.398001,28.398001,28.030001,28.077
2013-10-03,35138.90436030006,86899.151885,27.84,27.99,27.75,27.896999
2013-10-04,35138.90436030006,86875.79250000001,28.001499,28.089001,27.812,27.8895
2013-10-07,35138.90436030006,87120.32,27.9,28.246,27.801001,27.968
2013-10-08,35138.90436030006,89467.4725,27.968,29.130501,27.968,28.7215
2013-10-09,35138.90436030006,88403.696885,28.75,28.75,28.299999,28.379999
2013-10-10,35138.90436030006,88498.7075,28.380501,28.500999,28.223499,28.4105
2013-10-11,35138.90436030006,87420.920615,28.299999,28.299999,28.01,28.064501
2013-10-14,35138.90436030006,88209.009385,27.85,28.450001,27.85,28.317499
2013-10-15,35138.90436030006,87587.56999999999,28.25,28.4695,28.049999,28.118
2013-10-17,35138.90436030006,89338.2,28.35,28.781,28.205999,28.68
2013-10-18,35138.90436030006,89945.625,28.6535,29.049999,28.622,28.875
2013-10-21,35138.90436030006,90574.85500000001,28.700001,29.200001,28.700001,29.077
2013-10-22,35138.90436030006,91331.8,29.0,29.361,29.0,29.32
2013-10-23,35138.90436030006,92640.09999999999,29.440001,29.827999,29.4035,29.74
2013-10-24,35138.90436030006,92373.764385,29.719999,29.860001,29.4,29.654499
2013-10-25,35138.90436030006,92680.595,29.660999,29.9,29.620501,29.753
2013-10-28,35138.90436030006,93048.165,29.7995,29.9165,29.721001,29.871
2013-10-29,35138.90436030006,90845.86,29.875,29.99,29.011499,29.164
2013-10-30,35138.90436030006,90591.9875,29.2155,29.216,28.9,29.0825
2013-10-31,35138.90436030006,89269.673115,29.049,29.049,28.580999,28.658001
2013-11-01,35138.90436030006,89741.5925,28.747999,29.1915,28.710501,28.8095
2013-11-05,35138.90436030006,88702.73999999999,28.879499,28.879499,28.426001,28.476
2013-11-06,35138.90436030006,89609.205,28.5215,28.799999,28.32,28.767
2013-11-07,35138.90436030006,89032.933115,28.48,28.896,28.48,28.582001
2013-11-08,35138.90436030006,89431.646885,28.551001,28.74,28.516001,28.709999
2013-11-11,35138.90436030006,89293.035615,28.577499,28.7395,28.4555,28.665501
2013-11-12,35138.90436030006,90448.70061500001,28.790001,29.07,28.505501,29.036501
2013-11-13,35138.90436030006,90180.80750000001,29.0,29.295,28.775,28.9505
2013-11-14,35138.90436030006,90305.404385,28.9585,29.049999,28.810499,28.990499
2013-11-18,35138.90436030006,90447.136885,28.990499,29.16,28.811001,29.035999
2013-11-19,35138.90436030006,89968.9875,28.85,28.969999,28.7225,28.8825
2013-11-20,35138.90436030006,90012.5975,28.921,29.089001,28.810499,28.8965
2013-11-21,35138.90436030006,89649.703115,28.799999,28.84,28.6,28.780001
2013-11-22,35138.90436030006,89715.118115,28.7805,28.888,28.714001,28.801001
2013-11-25,35138.90436030006,88478.45688499999,28.801001,28.801001,28.370001,28.403999
2013-11-26,35138.90436030006,89447.225,28.6,28.870001,28.5105,28.715
2013-11-27,35138.90436030006,89154.415,28.65,28.73,28.549999,28.621
2013-11-28,35138.90436030006,88685.610615,28.558001,28.558001,28.4,28.470501
2013-11-29,35138.90436030006,89587.40000000001,28.469999,28.7995,28.4,28.76
2013-12-02,35138.90436030006,89098.348115,28.738001,28.7395,28.490999,28.603001
2013-12-03,35138.90436030006,88832.0125,28.5,28.620001,28.382999,28.5175
2013-12-04,35138.90436030006,89115.4775,28.700001,28.702,28.524,28.6085
2013-12-05,35138.90436030006,89313.283115,28.700001,28.889,28.6,28.672001
2013-12-06,35138.90436030006,88651.339385,28.598,28.598,28.4305,28.459499
2013-12-09,35138.90436030006,87704.3825,28.110001,28.485001,27.68,28.1555
2013-12-10,35138.90436030006,88154.496885,28.200001,28.5,28.200001,28.299999
2013-12-11,35138.90436030006,88469.11188499999,28.450001,28.5875,28.370001,28.400999
2013-12-12,35138.90436030006,87905.296885,28.41,28.4795,28.188999,28.219999
2013-12-13,35138.90436030006,87760.4525,28.09,28.218,28.049999,28.1735
2013-12-16,35138.90436030006,87545.5175,28.210501,28.368999,28.0315,28.1045
2013-12-17,35138.90436030006,87100.07250000001,28.150499,28.249001,27.912001,27.9615
2013-12-18,35138.90436030006,87003.50749999999,27.9,27.985001,27.7705,27.9305
2013-12-19,35138.90436030006,86473.9575,27.829,27.948999,27.68,27.7605
2013-12-20,35138.90436030006,85947.51938499999,27.76,27.76,27.52,27.591499
2013-12-23,35138.90436030006,86073.68000000001,27.68,27.75,27.5,27.632
2013-12-24,35138.90436030006,85715.455,27.549999,27.629999,27.43,27.517
2013-12-26,35138.90436030006,86020.72499999999,27.517,27.746,27.517,27.615
2013-12-27,35138.90436030006,85455.3525,27.620001,27.75,27.4,27.4335
2013-12-30,35138.90436030006,84871.29,27.450001,27.547501,27.209999,27.246
2013-12-31,35138.90436030006,84650.121885,27.18,27.247999,27.08,27.174999
2014-01-01,35138.90436030006,84861.94499999999,27.17,27.32,27.150499,27.243
2014-01-02,35138.90436030006,85539.460615,27.34,27.494499,27.3015,27.460501
2014-01-03,35138.90436030006,86139.095,27.51,27.7005,27.51,27.653
2014-01-06,35138.90436030006,86058.108115,27.701,27.794001,27.563999,27.627001
2014-01-07,35138.90436030006,86009.8225,27.51,27.700001,27.471001,27.6115
2014-01-08,35138.90436030006,85352.554385,27.5,27.540001,27.336,27.400499
2014-01-09,35138.90436030006,85442.895615,27.4,27.488001,27.290001,27.429501
2014-01-10,35138.90436030006,85731.026885,28.231001,29.41,27.440001,27.521999
2014-01-13,35138.90436030006,85988.0175,27.559999,27.717501,27.515499,27.6045
2014-01-14,35138.90436030006,86302.6325,27.790001,27.790001,27.5,27.7055
2014-01-15,35138.90436030006,85771.525,27.58,27.729,27.485001,27.535
2014-01-16,35138.90436030006,85922.60250000001,27.549999,27.629,27.52,27.5835
2014-01-17,35138.90436030006,85866.5325,27.783501,27.879999,27.416,27.5655
2014-01-20,35138.90436030006,86389.8525,27.799999,27.800501,27.6015,27.7335
2014-01-21,35138.90436030006,86226.315,27.700001,27.75,27.595501,27.681
2014-01-22,35138.90436030006,85844.7275,27.700001,27.719999,27.502001,27.5585
2014-01-23,35138.90436030006,85681.193115,27.579,27.59,27.472,27.506001
2014-01-24,35138.90436030006,86168.6875,27.75,27.799999,27.549999,27.6625
2014-01-27,35138.90436030006,86707.585615,27.5005,27.949499,27.5005,27.835501
2014-01-28,35138.90436030006,86470.845615,27.9,28.0,27.500999,27.759501
2014-01-29,35138.90436030006,87659.218115,27.5515,28.4,27.5515,28.141001
