2013-04-23,24.906530,24.906530,24.906530,24.906530,24.906530,0
2013-04-25,25.329140,25.329140,25.329140,25.329140,25.329140,0
2013-04-26,25.640341,25.640341,25.640341,25.640341,25.640341,0
2013-04-29,25.872120,25.872120,25.872120,25.872120,25.872120,0
2013-04-30,25.849661,25.849661,25.849661,25.849661,25.849661,0
2013-05-02,25.376930,25.376930,25.376930,25.376930,25.376930,0
2013-05-03,25.809280,25.809280,25.809280,25.809280,25.809280,0
2013-05-06,25.806490,25.806490,25.806490,25.806490,25.806490,0
2013-05-07,25.730829,25.730829,25.730829,25.730829,25.730829,0
2013-05-08,25.531200,25.531200,25.531200,25.531200,25.531200,0
2013-05-09,25.820150,25.820150,25.820150,25.820150,25.820150,0
2013-05-10,25.619270,25.619270,25.619270,25.619270,25.619270,0
2013-05-13,25.457569,25.457569,25.457569,25.457569,25.457569,0
2013-05-14,25.443850,25.443850,25.443850,25.443850,25.443850,0
2013-05-15,25.109579,25.109579,25.109579,25.109579,25.109579,0
2013-05-16,24.485729,24.485729,24.485729,24.485729,24.485729,0
2013-05-17,24.546200,24.546200,24.546200,24.546200,24.546200,0
2013-05-20,24.224421,24.224421,24.224421,24.224421,24.224421,0
2013-05-21,24.640520,24.640520,24.640520,24.640520,24.640520,0
2013-05-22,24.866301,24.866301,24.866301,24.866301,24.866301,0
2013-05-23,25.074869,25.074869,25.074869,25.074869,25.074869,0
2013-05-24,24.900780,24.900780,24.900780,24.900780,24.900780,0
2013-05-27,24.903879,24.903879,24.903879,24.903879,24.903879,0
2013-05-28,24.849360,24.849360,24.849360,24.849360,24.849360,0
2013-05-29,25.150890,25.150890,25.150890,25.150890,25.150890,0
2013-05-30,25.458410,25.458410,25.458410,25.458410,25.458410,0
2013-05-31,25.694469,25.694469,25.694469,25.694469,25.694469,0
2013-06-03,25.556459,25.556459,25.556459,25.556459,25.556459,0
2013-06-04,25.729870,25.729870,25.729870,25.729870,25.729870,0
2013-06-05,25.487379,25.487379,25.487379,25.487379,25.487379,0
2013-06-06,26.219151,26.219151,26.219151,26.219151,26.219151,0
2013-06-07,26.400789,26.400789,26.400789,26.400789,26.400789,0
2013-06-10,26.261240,26.261240,26.261240,26.261240,26.261240,0
2013-06-11,26.607380,26.607380,26.607380,26.607380,26.607380,0
2013-06-12,26.473240,26.473240,26.473240,26.473240,26.473240,0
2013-06-13,26.689240,26.689240,26.689240,26.689240,26.689240,0
2013-06-14,26.293610,26.293610,26.293610,26.293610,26.293610,0
2013-06-17,26.356239,26.356239,26.356239,26.356239,26.356239,0
2013-06-18,26.525070,26.525070,26.525070,26.525070,26.525070,0
2013-06-19,26.424950,26.424950,26.424950,26.424950,26.424950,0
2013-06-20,25.688999,25.688999,25.688999,25.688999,25.688999,0
2013-06-21,25.400181,25.400181,25.400181,25.400181,25.400181,0
2013-06-24,25.310499,25.548000,25.271000,25.385500,25.385500,5956100
2013-06-25,25.399000,25.399000,25.180000,25.268999,25.268999,7504900
2013-06-26,24.910000,24.948000,24.429001,24.515499,24.515499,12497400
2013-06-27,24.610500,24.884501,24.520000,24.576500,24.576500,7024300
2013-06-28,24.290001,24.290001,23.771999,23.843000,23.843000,13770400
2013-07-01,24.061001,24.498501,24.061001,24.443001,24.443001,5315800
2013-07-02,24.610500,24.888000,24.604000,24.783001,24.783001,5635900
2013-07-03,24.725000,24.909500,24.600000,24.836000,24.836000,4964800
2013-07-04,24.849501,24.948000,24.805500,24.891500,24.891500,3837900
2013-07-05,24.786501,24.879999,24.662500,24.823000,24.823000,3616900
2013-07-08,24.754999,24.799500,24.601500,24.712500,24.712500,3982900
2013-07-09,24.799999,24.980000,24.770000,24.859501,24.859501,3227000
2013-07-10,24.820000,24.850000,24.665001,24.823999,24.823999,3163400
2013-07-11,25.025000,25.410000,25.020500,25.261999,25.261999,5478500
2013-07-12,25.100000,25.280001,25.075001,25.150499,25.150499,2604200
2013-07-15,25.149000,25.479000,25.149000,25.306499,25.306499,4236900
2013-07-16,25.139999,25.150000,24.965500,25.124001,25.124001,3048900
2013-07-17,25.152000,25.242001,25.140499,25.209000,25.209000,3108500
2013-07-18,25.149000,25.209999,25.059999,25.187500,25.187500,2728500
2013-07-19,25.225000,25.510000,25.225000,25.313499,25.313499,2900400
2013-07-22,25.521500,25.802500,25.521500,25.774500,25.774500,6351400
2013-07-23,26.020500,26.254999,26.020500,26.176001,26.176001,6801400
2013-07-24,26.180000,26.290001,25.855000,25.898500,25.898500,7364500
2013-07-25,25.747499,25.747499,25.503000,25.538000,25.538000,5333100
2013-07-26,25.851500,25.958500,25.764999,25.830000,25.830000,5046500
2013-07-29,26.340000,26.340000,25.799999,26.252501,26.252501,5568700
2013-07-30,26.410999,26.639999,26.379999,26.483000,26.483000,8796500
2013-07-31,26.762501,27.010500,26.665001,26.740499,26.740499,7370900
2013-08-01,26.500000,26.545000,26.313499,26.334499,26.334499,2581400
2013-08-02,26.549999,26.549999,25.841000,25.957500,25.957500,3429600
2013-08-05,26.360500,26.606501,26.215000,26.507000,26.507000,3857400
2013-08-06,26.348000,26.509001,26.125500,26.448999,26.448999,4938900
2013-08-07,26.004999,26.297001,25.910500,26.061001,26.061001,2327900
2013-08-08,26.310499,26.548000,26.261499,26.316999,26.316999,3685900
2013-08-12,26.879999,27.150000,26.709999,27.079000,27.079000,6832000
2013-08-13,27.260500,27.750000,27.260500,27.660500,27.660500,10969600
2013-08-14,27.597500,27.648001,27.410500,27.570999,27.570999,5894500
2013-08-16,28.062500,28.798500,27.950001,28.553499,28.553499,14631700
2013-08-19,28.879999,29.250000,28.879999,29.035000,29.035000,12838600
2013-08-20,29.212500,29.420000,28.430000,29.077499,29.077499,9933600
2013-08-21,29.049999,29.290001,28.820000,29.201000,29.201000,9472000
2013-08-22,29.362499,29.555000,29.105000,29.241501,29.241501,10604400
2013-08-23,29.198500,29.198500,28.971500,29.032000,29.032000,6140500
2013-08-26,29.330000,29.538500,29.210501,29.431499,29.431499,9709200
2013-08-27,29.610001,30.030001,29.589500,29.743500,29.743500,14431400
2013-08-28,30.200001,30.488001,29.903000,30.169001,30.169001,22844700
2013-08-29,29.990000,30.048000,29.450500,29.966499,29.966499,8424000
2013-08-30,29.850000,30.010500,29.049999,29.118999,29.118999,8539100
2013-09-02,29.110001,29.309999,28.816000,29.209499,29.209499,6108200
2013-09-03,29.500000,30.099501,29.270000,29.969999,29.969999,8537800
2013-09-04,30.549999,30.549999,29.702999,29.779499,29.779499,6859300
2013-09-05,29.389999,29.389999,28.920000,29.247499,29.247499,5363000
2013-09-06,28.984501,29.069000,28.551001,28.596500,28.596500,4384700
2013-09-10,28.600000,28.600000,28.062500,28.246500,28.246500,5318400
2013-09-11,28.000000,28.375999,27.959999,28.139999,28.139999,6339900
2013-09-12,28.100500,28.299999,27.900000,28.145000,28.145000,3807600
2013-09-13,28.139999,28.139999,27.660000,27.698500,27.698500,3435400
2013-09-16,27.799500,27.900000,27.525000,27.573000,27.573000,2809400
2013-09-17,27.500000,27.969999,27.500000,27.843500,27.843500,2314500
2013-09-18,27.745001,27.745001,27.379999,27.533501,27.533501,2865300
2013-09-19,28.011499,28.500000,28.011000,28.244499,28.244499,4367800
2013-09-20,28.210501,28.497999,28.002501,28.136499,28.136499,1721000
2013-09-23,27.940001,27.940001,27.722500,27.891500,27.891500,978600
2013-09-24,27.980000,28.193001,27.709999,27.761999,27.761999,1402400
2013-09-25,27.809999,28.100000,27.809999,27.916500,27.916500,1068100
2013-09-26,27.916500,28.097000,27.809999,27.937500,27.937500,1094900
2013-09-27,27.752501,28.089500,27.600000,28.011999,28.011999,1810100
2013-09-30,28.251499,28.670000,28.251499,28.423000,28.423000,3330400
2013-10-01,28.398001,28.398001,28.030001,28.077000,28.077000,1368500
2013-10-03,27.840000,27.990000,27.750000,27.896999,27.896999,2060800
2013-10-04,28.001499,28.089001,27.812000,27.889500,27.889500,1419200
2013-10-07,27.900000,28.246000,27.801001,27.968000,27.968000,4479500
2013-10-08,27.968000,29.130501,27.968000,28.721500,28.721500,5551500
2013-10-09,28.750000,28.750000,28.299999,28.379999,28.379999,1076200
2013-10-10,28.380501,28.500999,28.223499,28.410500,28.410500,1268800
2013-10-11,28.299999,28.299999,28.010000,28.064501,28.064501,2297000
2013-10-14,27.850000,28.450001,27.850000,28.317499,28.317499,2495600
2013-10-15,28.250000,28.469500,28.049999,28.118000,28.118000,2474800
2013-10-17,28.350000,28.781000,28.205999,28.680000,28.680000,4729200
2013-10-18,28.653500,29.049999,28.622000,28.875000,28.875000,4032600
2013-10-21,28.700001,29.200001,28.700001,29.077000,29.077000,4348800
2013-10-22,29.000000,29.361000,29.000000,29.320000,29.320000,5302900
2013-10-23,29.440001,29.827999,29.403500,29.740000,29.740000,5073600
2013-10-24,29.719999,29.860001,29.400000,29.654499,29.654499,3469400
2013-10-25,29.660999,29.900000,29.620501,29.753000,29.753000,3555000
2013-10-28,29.799500,29.916500,29.721001,29.871000,29.871000,3472000
2013-10-29,29.875000,29.990000,29.011499,29.164000,29.164000,4411100
2013-10-30,29.215500,29.216000,28.900000,29.082500,29.082500,2506600
2013-10-31,29.049000,29.049000,28.580999,28.658001,28.658001,3249300
2013-11-01,28.747999,29.191500,28.710501,28.809500,28.809500,7420700
2013-11-05,28.879499,28.879499,28.426001,28.476000,28.476000,2123600
2013-11-06,28.521500,28.799999,28.320000,28.767000,28.767000,6473900
2013-11-07,28.480000,28.896000,28.480000,28.582001,28.582001,1551200
2013-11-08,28.551001,28.740000,28.516001,28.709999,28.709999,1956500
2013-11-11,28.577499,28.739500,28.455500,28.665501,28.665501,3142600
2013-11-12,28.790001,29.070000,28.505501,29.036501,29.036501,4722600
2013-11-13,29.000000,29.295000,28.775000,28.950500,28.950500,2732700
2013-11-14,28.958500,29.049999,28.810499,28.990499,28.990499,2217200
2013-11-18,28.990499,29.160000,28.811001,29.035999,29.035999,2541700
2013-11-19,28.850000,28.969999,28.722500,28.882500,28.882500,1932300
2013-11-20,28.921000,29.089001,28.810499,28.896500,28.896500,1394300
2013-11-21,28.799999,28.840000,28.600000,28.780001,28.780001,2169900
2013-11-22,28.780500,28.888000,28.714001,28.801001,28.801001,1909800
2013-11-25,28.801001,28.801001,28.370001,28.403999,28.403999,2590300
2013-11-26,28.600000,28.870001,28.510500,28.715000,28.715000,3394400
2013-11-27,28.650000,28.730000,28.549999,28.621000,28.621000,1220800
2013-11-28,28.558001,28.558001,28.400000,28.470501,28.470501,1118900
2013-11-29,28.469999,28.799500,28.400000,28.760000,28.760000,2290900
2013-12-02,28.738001,28.739500,28.490999,28.603001,28.603001,3841700
2013-12-03,28.500000,28.620001,28.382999,28.517500,28.517500,2438600
2013-12-04,28.700001,28.702000,28.524000,28.608500,28.608500,2498000
2013-12-05,28.700001,28.889000,28.600000,28.672001,28.672001,3501000
2013-12-06,28.598000,28.598000,28.430500,28.459499,28.459499,1036100
2013-12-09,28.110001,28.485001,27.680000,28.155500,28.155500,2450000
2013-12-10,28.200001,28.500000,28.200001,28.299999,28.299999,2492900
2013-12-11,28.450001,28.587500,28.370001,28.400999,28.400999,2044900
2013-12-12,28.410000,28.479500,28.188999,28.219999,28.219999,1404700
2013-12-13,28.090000,28.218000,28.049999,28.173500,28.173500,2250800
2013-12-16,28.210501,28.368999,28.031500,28.104500,28.104500,3431700
2013-12-17,28.150499,28.249001,27.912001,27.961500,27.961500,3017600
2013-12-18,27.900000,27.985001,27.770500,27.930500,27.930500,2631000
2013-12-19,27.829000,27.948999,27.680000,27.760500,27.760500,3293200
2013-12-20,27.760000,27.760000,27.520000,27.591499,27.591499,5018900
2013-12-23,27.680000,27.750000,27.500000,27.632000,27.632000,2116400
2013-12-24,27.549999,27.629999,27.430000,27.517000,27.517000,2786100
2013-12-26,27.517000,27.746000,27.517000,27.615000,27.615000,1715900
2013-12-27,27.620001,27.750000,27.400000,27.433500,27.433500,1646600
2013-12-30,27.450001,27.547501,27.209999,27.246000,27.246000,6092600
2013-12-31,27.180000,27.247999,27.080000,27.174999,27.174999,4776500
2014-01-01,27.170000,27.320000,27.150499,27.243000,27.243000,4664200
2014-01-02,27.340000,27.494499,27.301500,27.460501,27.460501,2763000
2014-01-03,27.510000,27.700500,27.510000,27.653000,27.653000,4163200
2014-01-06,27.701000,27.794001,27.563999,27.627001,27.627001,4487300
2014-01-07,27.510000,27.700001,27.471001,27.611500,27.611500,2001100
2014-01-08,27.500000,27.540001,27.336000,27.400499,27.400499,2145200
2014-01-09,27.400000,27.488001,27.290001,27.429501,27.429501,1886400
2014-01-10,28.231001,29.410000,27.440001,27.521999,27.521999,1174500
2014-01-13,27.559999,27.717501,27.515499,27.604500,27.604500,2145000
2014-01-14,27.790001,27.790001,27.500000,27.705500,27.705500,1848900
2014-01-15,27.580000,27.729000,27.485001,27.535000,27.535000,1654200
2014-01-16,27.549999,27.629000,27.520000,27.583500,27.583500,1493600
2014-01-17,27.783501,27.879999,27.416000,27.565500,27.565500,1128600
2014-01-20,27.799999,27.800501,27.601500,27.733500,27.733500,2296800
2014-01-21,27.700001,27.750000,27.595501,27.681000,27.681000,1381400
2014-01-22,27.700001,27.719999,27.502001,27.558500,27.558500,1367100
2014-01-23,27.579000,27.590000,27.472000,27.506001,27.506001,2512100
2014-01-24,27.750000,27.799999,27.549999,27.662500,27.662500,1250800
2014-01-27,27.500500,27.949499,27.500500,27.835501,27.835501,3200500
2014-01-28,27.900000,28.000000,27.500999,27.759501,27.759501,3095000
2014-01-29,27.551500,28.400000,27.551500,28.141001,28.141001,2328800
2014-01-30,28.210501,28.299999,27.760000,27.795000,27.795000,2239300
2014-01-31,27.600000,27.750000,27.400000,27.655001,27.655001,1427900
2014-02-03,27.900000,27.900000,27.590000,27.604500,27.604500,1072800
2014-02-04,27.900000,27.900000,27.660000,27.711500,27.711500,1550600
2014-02-05,27.600000,27.735001,27.510500,27.706499,27.706499,1248400
2014-02-06,27.798000,27.799999,27.601500,27.719500,27.719500,1331900
2014-02-07,27.799999,27.839500,27.615499,27.748501,27.748501,2267300
2014-02-10,27.710501,27.938499,27.709999,27.912001,27.912001,3358200
2014-02-11,27.959999,28.098000,27.930000,28.018000,28.018000,2522100
2014-02-12,27.920000,28.089500,27.903999,27.993500,27.993500,1187700
2014-02-13,27.924999,28.040001,27.924999,27.952499,27.952499,859900
2014-02-14,28.011499,28.139000,28.010500,28.101500,28.101500,1755400
2014-02-17,28.166000,28.559999,28.070000,28.527000,28.527000,5250500
2014-02-18,28.540001,28.620001,28.460501,28.591999,28.591999,5231500
2014-02-19,28.465000,28.677999,28.350000,28.629999,28.629999,2527900
2014-02-20,28.629999,28.650000,28.365000,28.564501,28.564501,1810500
2014-02-21,28.559000,28.559999,28.278999,28.441000,28.441000,1093100
2014-02-24,28.587999,28.600000,28.370501,28.572001,28.572001,1516000
2014-02-25,28.551500,28.589001,28.379999,28.503000,28.503000,1596800
2014-02-26,28.501499,28.600000,28.420000,28.552000,28.552000,3557300
2014-02-28,28.500000,28.620001,28.353001,28.502501,28.502501,5810800
2014-03-03,28.608999,28.789000,28.510500,28.615499,28.615499,4818100
2014-03-04,28.620001,28.749001,28.420000,28.451500,28.451500,3378700
2014-03-05,28.468000,28.520000,28.302999,28.357500,28.357500,1668600
2014-03-06,28.090000,28.319500,28.000999,28.249500,28.249500,1390200
2014-03-07,28.330000,28.483500,28.169500,28.215000,28.215000,2435100
2014-03-10,28.199499,28.199499,28.000000,28.052500,28.052500,2979500
2014-03-11,27.750000,28.139500,27.750000,28.097000,28.097000,5349500
2014-03-12,28.302500,28.330000,28.149500,28.180000,28.180000,2409600
2014-03-13,28.299999,28.299999,28.163000,28.219999,28.219999,1512500
2014-03-14,28.240000,28.400000,28.220501,28.366501,28.366501,1472400
2014-03-18,28.010500,28.340000,28.010500,28.128000,28.128000,2362800
2014-03-19,28.100000,28.150000,27.900000,27.917500,27.917500,1087800
2014-03-20,27.900000,27.900000,27.500000,27.544001,27.544001,1648800
2014-03-21,27.540001,27.667999,27.490000,27.627001,27.627001,1191900
2014-03-24,27.590000,27.590000,26.780001,27.309500,27.309500,1686800
2014-03-25,27.100000,27.309999,26.990000,27.031500,27.031500,2302200
2014-03-26,27.000000,27.118999,26.950001,27.006500,27.006500,1651100
2014-03-27,27.100000,27.100000,26.799999,26.826000,26.826000,3121300
2014-03-28,26.990000,26.990000,26.770000,26.861000,26.861000,2335600
2014-03-31,26.850000,27.100000,26.790001,27.072500,27.072500,2170900
2014-04-01,26.999500,27.096500,26.750000,26.777500,26.777500,2406200
2014-04-02,26.850000,26.850000,26.299999,26.370001,26.370001,3991500
2014-04-03,26.410000,26.688000,26.410000,26.614500,26.614500,2535700
2014-04-04,26.620001,26.689501,26.500500,26.640499,26.640499,1133600
2014-04-07,26.674999,26.828501,26.640499,26.679501,26.679501,1487500
2014-04-09,26.889999,27.662500,26.701500,26.836000,26.836000,2627800
2014-04-10,26.625000,27.139999,26.625000,27.098499,27.098499,2099300
2014-04-11,27.090000,27.169500,27.010500,27.066500,27.066500,1764900
2014-04-15,27.070000,27.350000,27.059999,27.323500,27.323500,2679700
2014-04-16,27.219999,27.440001,27.162001,27.318001,27.318001,1813400
2014-04-17,27.309999,27.510000,27.254999,27.407000,27.407000,2326500
2014-04-21,27.299999,27.549999,27.150000,27.519501,27.519501,3618600
2014-04-22,27.499500,27.790001,27.462000,27.745001,27.745001,3476700
2014-04-23,27.740000,27.934000,27.559999,27.839500,27.839500,2061400
2014-04-25,27.719999,28.049999,27.719999,27.993500,27.993500,3905700
2014-04-28,27.980000,28.150000,27.950500,28.034000,28.034000,2413000
2014-04-29,28.034000,28.070000,27.830999,27.956499,27.956499,6524800
2014-04-30,27.990000,27.990000,27.780001,27.858500,27.858500,1094800
2014-05-02,27.934999,28.020000,27.750000,27.840000,27.840000,9584400
2014-05-05,28.044001,28.044001,27.731001,27.944500,27.944500,4860500
2014-05-06,27.999500,28.098000,27.799999,27.972500,27.972500,2052200
2014-05-07,27.910500,28.020000,27.886000,27.997999,27.997999,3275300
2014-05-08,27.510000,27.879999,27.510000,27.770500,27.770500,2264400
2014-05-09,27.799500,27.823000,27.561001,27.636499,27.636499,2728700
2014-05-12,27.510500,27.699499,27.261000,27.584000,27.584000,5144500
2014-05-13,27.500000,27.549999,27.400499,27.444000,27.444000,4182000
2014-05-14,27.420000,27.438999,27.250999,27.409000,27.409000,2466200
2014-05-15,27.351500,27.599001,27.306499,27.380501,27.380501,3654900
2014-05-16,27.209999,27.299999,26.916500,27.014999,27.014999,5296400
2014-05-19,26.999500,26.999500,26.700001,26.757500,26.757500,4207300
2014-05-20,26.750000,26.750000,26.480000,26.641001,26.641001,3791400
2014-05-21,26.610001,26.650000,26.516500,26.540501,26.540501,2894200
2014-05-22,26.450001,26.450001,25.551500,25.598000,25.598000,11269900
2014-05-23,25.598000,25.740000,25.350500,25.509001,25.509001,6566100
2014-05-26,25.509001,25.629499,25.351000,25.591000,25.591000,5966300
2014-05-27,25.500000,25.698999,25.420500,25.456499,25.456499,4726400
2014-05-28,25.301001,25.350000,25.160000,25.254499,25.254499,3035000
2014-05-29,25.270000,25.297001,24.850000,24.926001,24.926001,3426900
2014-05-30,24.950001,25.048500,24.809999,24.921000,24.921000,3360600
2014-06-02,25.000000,25.000000,24.770000,24.801500,24.801500,3003700
2014-06-03,24.799999,24.879999,24.690500,24.813499,24.813499,3796200
2014-06-04,24.850000,24.948000,24.750000,24.771000,24.771000,4206900
2014-06-05,24.750000,24.766001,24.650000,24.714500,24.714500,2078300
2014-06-06,24.719999,24.889999,24.700001,24.733000,24.733000,2605900
2014-06-09,24.889999,24.889999,24.521500,24.649000,24.649000,5359000
2014-06-10,24.799999,24.999500,24.600000,24.696501,24.696501,3639200
2014-06-11,24.801500,24.880501,24.710501,24.844999,24.844999,2999900
2014-06-12,24.900000,24.900000,24.710501,24.851500,24.851500,2599900
2014-06-13,24.852501,25.150000,24.450001,25.122499,25.122499,4408000
2014-06-16,25.251499,25.670000,25.200500,25.594000,25.594000,4650800
2014-06-17,25.590000,25.600000,25.180000,25.335501,25.335501,2137200
2014-06-18,25.350000,25.499500,25.299500,25.429501,25.429501,3199000
2014-06-19,25.219999,25.627501,25.219999,25.538500,25.538500,2318700
2014-06-20,25.810499,26.199499,25.810499,26.094000,26.094000,5276600
2014-06-23,26.020000,26.245001,26.000000,26.073500,26.073500,2716200
2014-06-24,26.070000,26.260500,25.910000,26.193501,26.193501,3554600
2014-06-25,26.148001,26.148001,26.020000,26.041500,26.041500,1612200
2014-06-26,26.040001,26.100000,25.975500,26.066999,26.066999,1621100
2014-06-27,26.101500,26.160000,25.980000,26.008499,26.008499,1545600
2014-06-30,26.008499,26.110001,25.905001,26.067499,26.067499,1765300
2014-07-01,26.160000,26.259501,26.020000,26.077999,26.077999,1967800
2014-07-02,26.188000,26.188000,25.936501,25.969500,25.969500,1265400
2014-07-03,25.959999,25.959999,25.728001,25.799999,25.799999,1534700
2014-07-04,25.330000,25.809999,25.330000,25.802000,25.802000,1414000
2014-07-07,25.850000,25.850000,25.620001,25.650499,25.650499,1706700
2014-07-08,25.700001,25.750500,25.601999,25.630501,25.630501,956600
2014-07-09,25.629999,25.799500,25.629999,25.701000,25.701000,1908200
2014-07-10,25.700001,26.400000,25.606501,26.336500,26.336500,4252300
2014-07-11,26.200001,26.379999,26.161501,26.251499,26.251499,2641900
2014-07-14,26.250000,26.250000,26.000000,26.092501,26.092501,2713000
2014-07-15,25.950001,25.988001,25.850000,25.949499,25.949499,1238000
2014-07-16,25.850000,25.850000,25.710501,25.782499,25.782499,841400
2014-07-17,25.840000,25.976000,25.710501,25.850500,25.850500,971300
2014-07-18,26.000500,26.200001,25.913500,25.957001,25.957001,1638300
2014-07-21,26.020000,26.020000,25.860500,25.957001,25.957001,878600
2014-07-22,25.905001,25.950001,25.799999,25.856501,25.856501,971800
2014-07-23,25.899500,25.899500,25.755501,25.788000,25.788000,1346500
2014-07-24,25.719999,25.750000,25.451000,25.673000,25.673000,838000
2014-07-25,25.641001,25.650000,25.500500,25.516001,25.516001,1109800
2014-07-28,25.625000,25.879000,25.561001,25.767500,25.767500,1662300
2014-07-30,25.750000,25.750000,25.561501,25.681999,25.681999,1268500
2014-07-31,25.674999,25.747999,25.623501,25.691500,25.691500,1037000
2014-08-01,25.650000,25.799999,25.600000,25.787500,25.787500,2417200
2014-08-04,25.875000,25.948999,25.755501,25.892000,25.892000,1581900
2014-08-05,25.892000,25.892000,25.725500,25.846500,25.846500,1221300
2014-08-06,25.799999,26.049000,25.760000,25.978500,25.978500,1859500
2014-08-07,26.200001,26.280001,26.150000,26.179001,26.179001,3597700
2014-08-08,26.351500,26.638500,26.310499,26.479500,26.479500,5700100
2014-08-11,26.350000,26.350000,26.120001,26.196501,26.196501,1241600
2014-08-12,26.190001,26.389999,26.120001,26.323500,26.323500,1566000
2014-08-13,26.360001,26.360001,26.209999,26.259001,26.259001,1113400
2014-08-14,26.160500,26.388000,26.160500,26.278000,26.278000,1549600
2014-08-18,26.098000,26.159500,26.000000,26.024500,26.024500,1374400
2014-08-19,25.997999,25.997999,25.900000,25.922501,25.922501,965800
2014-08-20,25.920000,26.000000,25.850500,25.957001,25.957001,1170700
2014-08-21,26.809999,26.809999,25.666000,25.694500,25.694500,1214600
2014-08-22,25.650000,25.790001,25.520000,25.738001,25.738001,1461900
2014-08-25,25.730000,25.778000,25.460501,25.532499,25.532499,1614800
2014-08-26,25.889999,25.889999,25.500000,25.688000,25.688000,1337900
2014-08-27,25.748501,25.748501,25.580000,25.601500,25.601500,779300
2014-08-28,25.520000,25.799999,25.514000,25.707500,25.707500,1154900
2014-09-01,25.698500,25.785000,25.613001,25.709499,25.709499,1132400
2014-09-02,25.698999,25.698999,25.549999,25.562000,25.562000,1015000
2014-09-03,25.549999,25.549999,25.312500,25.462500,25.462500,1329300
2014-09-04,25.680000,25.680000,25.268000,25.356501,25.356501,2518200
2014-09-05,25.339500,25.346500,25.209999,25.282000,25.282000,1340200
2014-09-08,25.498501,25.498501,25.161501,25.183500,25.183500,1841600
2014-09-09,25.150000,25.178499,25.042500,25.098499,25.098499,2699400
2014-09-10,25.100000,25.289000,25.090000,25.251499,25.251499,1839600
2014-09-11,25.200001,25.200001,25.059999,25.109501,25.109501,1109900
2014-09-12,25.010500,25.087999,24.910000,25.004499,25.004499,1810100
2014-09-15,25.099501,25.099501,24.900000,24.987499,24.987499,1837600
2014-09-16,25.040001,25.040001,24.959999,25.008499,25.008499,1308000
2014-09-17,25.030001,25.030001,24.830000,24.854000,24.854000,1464000
2014-09-18,24.850000,24.879999,24.677500,24.861000,24.861000,3401100
2014-09-19,24.850000,24.850000,24.601999,24.798500,24.798500,2935900
2014-09-22,24.740000,24.740000,24.625000,24.689501,24.689501,2084300
2014-09-23,24.799500,24.820000,24.680000,24.789000,24.789000,1905000
2014-09-24,24.801001,24.950001,24.750500,24.895000,24.895000,1887800
2014-09-25,24.860001,24.878500,24.740000,24.766500,24.766500,1245600
2014-09-26,24.990000,25.030001,24.720501,24.766001,24.766001,1894900
2014-09-29,24.879999,24.879999,24.701000,24.806999,24.806999,1015200
2014-09-30,24.889999,24.889999,24.680500,24.698000,24.698000,959400
2014-10-01,24.698000,24.778999,24.645000,24.695999,24.695999,1159900
2014-10-07,24.680000,24.799999,24.556000,24.590500,24.590500,3415400
2014-10-08,24.729000,24.949499,24.625000,24.884001,24.884001,2299700
2014-10-09,24.899000,24.950001,24.770000,24.903999,24.903999,1120400
2014-10-10,24.801500,24.950001,24.801500,24.862499,24.862499,990500
2014-10-13,24.999001,25.100000,24.901501,24.940001,24.940001,1778200
2014-10-14,24.950001,25.069000,24.879999,24.983500,24.983500,1043400
2014-10-16,25.059999,25.450001,25.059999,25.396000,25.396000,4679100
2014-10-17,25.379999,25.389999,25.111500,25.126499,25.126499,1852900
2014-10-20,25.094999,25.129000,25.000500,25.080999,25.080999,1940600
2014-10-21,25.170000,25.618500,25.170000,25.612499,25.612499,11351600
2014-10-22,25.629999,25.629999,25.229500,25.261499,25.261499,1616700
2014-10-27,25.238001,25.260000,24.820000,24.911501,24.911501,2316000
2014-10-28,24.950001,24.980000,24.820499,24.906000,24.906000,1513800
2014-10-29,24.920000,24.930000,24.820000,24.867500,24.867500,1917600
2014-10-30,24.799999,24.799999,24.620001,24.642000,24.642000,1955900
2014-10-31,24.629999,24.639999,24.190500,24.270000,24.270000,5506500
2014-11-03,24.379999,24.398001,24.209999,24.295000,24.295000,3530100
2014-11-05,24.299999,24.299999,24.000000,24.063499,24.063499,6752300
2014-11-07,24.200001,24.200001,23.829000,23.902000,23.902000,6348900
2014-11-10,24.150000,24.500000,24.080000,24.121000,24.121000,2540900
2014-11-11,24.000000,24.049999,23.770000,23.822001,23.822001,3856300
2014-11-12,23.950001,24.035000,23.910500,23.932501,23.932501,1631200
2014-11-13,23.999500,24.059999,23.870001,23.943001,23.943001,2122000
2014-11-14,23.943001,23.947001,23.846500,23.904499,23.904499,1440600
2014-11-17,24.160500,24.389999,24.160500,24.304001,24.304001,3469400
2014-11-18,24.210501,24.440001,24.210501,24.407499,24.407499,2871400
2014-11-19,24.307501,24.520000,24.307501,24.491501,24.491501,2155200
2014-11-20,24.400000,24.500000,24.200001,24.378000,24.378000,2455300
2014-11-21,24.400000,24.400000,24.273001,24.312000,24.312000,949400
2014-11-24,24.400000,24.410000,24.232500,24.351500,24.351500,2471700
2014-11-25,24.400000,24.530001,24.342501,24.499500,24.499500,1984000
2014-11-26,24.490000,24.709999,24.355000,24.657499,24.657499,7744500
2014-11-27,24.639999,24.639999,24.400000,24.446501,24.446501,2685500
2014-11-28,24.350500,24.500000,24.150000,24.429001,24.429001,1501600
